id,pulse,broad,narrow
0_0,0,0,0
0_1,0,0,0
0_2,0,0,0
0_3,0,0,0
0_4,0,0,0
0_5,0,0,0
0_6,0,0,0
0_7,0,0,0
0_8,0,0,0
0_9,0,0,0
0_10,0,0,0
0_11,0,0,0
0_12,0,0,0
0_13,0,0,0
0_14,0,0,0
0_15,0,0,0
0_16,0,0,0
0_17,0,0,0
0_18,0,0,0
0_19,0,0,0
0_20,0,0,0
0_21,0,0,0
0_22,0,0,0
0_23,0,0,0
0_24,0,0,0
0_25,0,0,0
0_26,0,0,0
0_27,0,0,0
0_28,0,0,0
0_29,0,0,0
0_30,0,0,0
0_31,0,0,0
0_32,0,0,0
0_33,0,0,0
0_34,0,0,0
0_35,0,0,0
0_36,0,0,0
0_37,0,0,0
0_38,0,0,0
0_39,0,0,0
0_40,0,0,0
0_41,0,0,0
0_42,0,0,0
0_43,0,0,0
0_44,0,0,0
0_45,0,0,0
0_46,0,0,0
0_47,0,0,0
0_48,0,0,0
0_49,0,0,0
0_50,0,0,0
0_51,0,0,0
0_52,0,0,0
0_53,0,0,0
0_54,0,0,0
0_55,0,0,0
0_56,0,0,0
0_57,0,0,0
0_58,0,0,0
0_59,0,0,0
0_60,0,0,0
0_61,0,0,0
0_62,0,0,0
0_63,0,0,0
0_64,0,0,0
0_65,0,0,0
0_66,0,0,0
0_67,0,0,0
0_68,0,0,0
0_69,0,0,0
0_70,0,0,0
0_71,0,0,0
0_72,0,0,0
0_73,0,0,0
0_74,0,0,0
0_75,0,0,0
0_76,0,0,0
0_77,0,0,0
0_78,0,0,0
0_79,0,0,0
0_80,0,0,0
0_81,0,0,0
0_82,0,0,0
0_83,0,0,0
0_84,0,0,0
0_85,0,0,0
0_86,0,0,0
0_87,0,0,0
0_88,0,0,0
0_89,0,0,0
0_90,0,0,0
0_91,0,0,0
0_92,0,0,0
0_93,0,0,0
0_94,0,0,0
0_95,0,0,0
0_96,0,0,0
0_97,0,0,0
0_98,0,0,0
0_99,0,0,0
0_100,0,0,0
0_101,0,0,0
0_102,0,0,0
0_103,0,0,0
0_104,0,0,0
0_105,0,0,0
0_106,0,0,0
0_107,0,0,0
0_108,0,0,0
0_109,0,0,0
0_110,0,0,0
0_111,0,0,0
0_112,0,0,0
0_113,0,0,0
0_114,0,0,0
0_115,0,0,0
0_116,0,0,0
0_117,0,0,0
0_118,0,0,0
0_119,0,0,0
0_120,0,0,0
